item,legs%,socks%,foot%,arms%,torso%,tattoo%,pants%,shirt%,head%,face%,eyes%,hat%,acc%,logo%,nude%,no shirt%,no pants%,limbs%,solid_1%,full%,# of traits,rarity
1,0.27,0.49,0.03,0.26,0.24,0.10,0.04,0.04,0.24,0.20,0.07,0.06,0.03,0.77,0.01,0.96,0.96,0.28,0.92,0.97,0.006,6.95
2,0.24,0.09,0.06,0.22,0.28,0.10,0.04,0.04,0.28,0.18,0.04,0.04,0.03,0.77,0.01,0.96,0.96,0.28,0.92,0.97,0.006,6.52
3,0.27,0.49,0.06,0.26,0.24,0.10,0.05,0.04,0.24,0.20,0.05,0.06,0.02,0.02,0.99,0.96,0.96,0.28,0.08,0.97,0.004,6.34
4,0.23,0.07,0.06,0.27,0.28,0.10,0.02,0.04,0.28,0.18,0.05,0.06,0.03,0.03,0.99,0.96,0.96,0.28,0.08,0.97,0.018,5.96
5,0.23,0.49,0.07,0.24,0.24,0.13,0.06,0.04,0.24,0.22,0.06,0.03,0.02,0.77,0.99,0.03,0.96,0.28,0.08,0.97,0.414,6.56
6,0.24,0.49,0.06,0.22,0.22,0.12,0.05,0.03,0.22,0.19,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.28,0.08,0.02,0.228,6.30
7,0.24,0.07,0.08,0.22,0.24,0.10,0.03,0.04,0.24,0.20,0.05,0.06,0.03,0.77,0.99,0.03,0.96,0.28,0.92,0.97,0.414,6.93
8,0.23,0.08,0.05,0.27,0.22,0.12,0.04,0.04,0.22,0.19,0.08,0.04,0.03,0.77,0.99,0.03,0.96,0.28,0.92,0.97,0.414,6.94
9,0.23,0.49,0.07,0.24,0.28,0.12,0.03,0.04,0.28,0.20,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,8.41
10,0.27,0.49,0.06,0.26,0.28,0.12,0.05,0.03,0.28,0.19,0.07,0.05,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.212,8.24
11,0.24,0.49,0.07,0.24,0.22,0.12,0.05,0.04,0.22,0.19,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.50
12,0.23,0.09,0.04,0.22,0.22,0.10,0.05,0.03,0.22,0.22,0.05,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.05
13,0.24,0.49,0.06,0.24,0.28,0.12,0.02,0.06,0.28,0.22,0.05,0.05,0.05,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.85
14,0.23,0.49,0.06,0.27,0.24,0.10,0.05,0.03,0.24,0.20,0.05,0.04,0.02,0.01,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.52
15,0.23,0.49,0.06,0.24,0.28,0.12,0.05,0.03,0.28,0.18,0.06,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.79
16,0.23,0.49,0.06,0.27,0.28,0.10,0.05,0.04,0.28,0.22,0.07,0.05,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.414,7.58
17,0.27,0.06,0.07,0.26,0.24,0.10,0.05,0.03,0.24,0.22,0.04,0.04,0.03,0.77,0.99,0.96,0.96,0.28,0.92,0.97,0.414,7.91
18,0.24,0.11,0.07,0.27,0.28,0.12,0.06,0.05,0.28,0.22,0.04,0.05,0.02,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.084,7.42
19,0.27,0.07,0.06,0.22,0.28,0.12,0.03,0.03,0.28,0.20,0.05,0.05,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.38
20,0.27,0.06,0.07,0.24,0.24,0.10,0.03,0.04,0.24,0.22,0.05,0.05,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.37
21,0.27,0.08,0.04,0.22,0.28,0.10,0.03,0.04,0.28,0.19,0.04,0.06,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.39
22,0.23,0.11,0.08,0.24,0.24,0.12,0.06,0.04,0.24,0.20,0.05,0.06,0.02,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.228,6.93
23,0.23,0.49,0.06,0.22,0.24,0.10,0.03,0.04,0.24,0.20,0.05,0.03,0.06,0.77,0.99,0.96,0.96,0.71,0.92,0.02,0.228,7.55
24,0.23,0.49,0.08,0.27,0.28,0.10,0.04,0.03,0.28,0.20,0.06,0.04,0.04,0.02,0.99,0.96,0.96,0.28,0.08,0.97,0.084,6.48
25,0.27,0.09,0.04,0.22,0.28,0.08,0.03,0.03,0.28,0.22,0.05,0.04,0.03,0.01,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.41
26,0.23,0.49,0.06,0.27,0.24,0.10,0.05,0.04,0.24,0.20,0.06,0.06,0.04,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.228,7.41
27,0.23,0.49,0.06,0.27,0.28,0.10,0.03,0.04,0.28,0.20,0.07,0.06,0.03,0.77,0.99,0.96,0.96,0.28,0.08,0.97,0.084,7.23
28,0.23,0.49,0.05,0.24,0.28,0.12,0.04,0.03,0.28,0.19,0.06,0.04,0.04,0.77,0.99,0.96,0.96,0.28,0.92,0.02,0.228,7.22
29,0.27,0.49,0.07,0.27,0.24,0.10,0.04,0.04,0.24,0.20,0.04,0.06,0.03,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.212,8.58
30,0.24,0.11,0.07,0.24,0.22,0.10,0.05,0.04,0.22,0.19,0.07,0.03,0.01,0.02,0.99,0.96,0.96,0.71,0.92,0.02,0.084,6.25
31,0.27,0.09,0.06,0.26,0.28,0.13,0.06,0.02,0.28,0.20,0.04,0.06,0.03,0.02,0.99,0.96,0.96,0.28,0.92,0.97,0.212,7.09
32,0.23,0.09,0.04,0.24,0.22,0.10,0.02,0.04,0.22,0.19,0.05,0.04,0.04,0.03,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.29
33,0.27,0.07,0.07,0.24,0.28,0.12,0.06,0.04,0.28,0.19,0.05,0.06,0.04,0.02,0.99,0.96,0.96,0.71,0.92,0.97,0.228,7.53
34,0.23,0.49,0.02,0.26,0.22,0.10,0.04,0.02,0.22,0.20,0.05,0.03,0.07,0.77,0.99,0.96,0.96,0.71,0.92,0.97,0.414,8.64
